drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
4787,2020-09-29 09:38:09-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10835804,09:38:09,9.63333333333333,16.6333333333333,16:38:09,1100.31666666667,246.433333333339,105,1,False,Coincidences,False
4788,2020-09-29 09:43:18-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10835883,09:43:18,9.71666666666667,16.7166666666667,16:43:18,5.15,245.223333333339,57,1,False,Coincidences,False
4789,2020-09-29 10:37:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10836966,10:37:31,10.6166666666667,17.6166666666667,17:37:31,54.2166666666667,249.900000000006,65,1,False,JPEG,False
4790,2020-09-29 12:11:36-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10838579,12:11:36,12.1833333333333,19.1833333333333,19:11:36,94.0833333333333,265.350000000006,15,1,False,Coincidences,False
4791,2020-09-29 12:13:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10838629,12:13:31,12.2166666666667,19.2166666666667,19:13:31,1.91666666666667,251.136666666672,62,1,False,Twitter link,False
4792,2020-09-29 12:14:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10838649,12:14:01,12.2333333333333,19.2333333333333,19:14:01,0.5,31.1733333333391,31,1,False,PNG,True
4793,2020-09-29 12:25:35-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10838926,12:25:35,12.4166666666667,19.4166666666667,19:25:35,11.5666666666667,32.4566666666724,64,1,False,JPEG,False
4794,2020-09-30 19:41:16-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10863126,19:41:16,19.6833333333333,2.68333333333333,02:41:16,1875.68333333333,396.750000000006,1699,2,False,Conspiratorial,False
4795,2020-09-30 19:57:11-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10863459,19:57:11,19.95,2.95,02:57:11,15.9166666666667,381.116666666672,74,2,False,Twitter link,False
4796,2020-09-30 20:14:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10863737,20:14:31,20.2333333333333,3.23333333333333,03:14:31,17.3333333333333,384.200000000006,346,2,False,PNG,True
4797,2020-09-30 20:30:47-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10864046,20:30:47,20.5,3.5,03:30:47,16.2666666666667,387.353333333339,187,2,False,Coincidences,True
4798,2020-09-30 20:47:12-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10864364,20:47:12,20.7833333333333,3.78333333333333,03:47:12,16.4166666666667,388.323333333339,444,2,False,PNG,True
4799,2020-09-30 20:52:42-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10864489,20:52:42,20.8666666666667,3.86666666666667,03:52:42,5.5,14.2866666666725,2872,2,False,Conspiratorial,True
4800,2020-09-30 21:00:15-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10864679,21:00:15,21,4,04:00:15,7.55,12.6133333333391,36,2,False,JPEG,False
4801,2020-10-01 09:10:05-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10869781,09:10:05,9.16666666666667,16.1666666666667,16:10:05,729.833333333333,155.113333333339,202,3,False,Conspiratorial,False
4802,2020-10-01 09:51:00-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10870492,09:51:00,9.85,16.85,16:51:00,40.9166666666667,160.043333333339,1125,3,False,Conspiratorial,False
4803,2020-10-01 10:21:29-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10871022,10:21:29,10.35,17.35,17:21:29,30.4833333333333,162.856666666672,170,3,False,Conspiratorial,False
4804,2020-10-01 10:28:57-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10871183,10:28:57,10.4666666666667,17.4666666666667,17:28:57,7.46666666666667,163.250000000006,65,3,False,Twitter link,False
4805,2020-10-01 11:31:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10871984,11:31:02,11.5166666666667,18.5166666666667,18:31:02,62.0833333333333,174.156666666672,152,3,False,Other link,False
4806,2020-10-01 11:42:30-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10872166,11:42:30,11.7,18.7,18:42:30,11.4666666666667,30.4833333333391,147,3,False,Twitter link,False
4807,2020-10-06 13:08:10-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10949641,13:08:10,13.1333333333333,20.1333333333333,20:08:10,7285.66666666667,1479.43333333334,109,1,False,Twitter link,False
4808,2020-10-06 13:15:23-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10949783,13:15:23,13.25,20.25,20:15:23,7.21666666666667,1474.78000000001,154,1,False,PNG,True
4809,2020-10-06 13:20:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10949906,13:20:24,13.3333333333333,20.3333333333333,20:20:24,5.01666666666667,1474.29000000001,97,1,False,Other link,False
4810,2020-10-06 13:36:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10950265,13:36:28,13.6,20.6,20:36:28,16.0666666666667,1465.08666666667,144,1,False,Conspiratorial,False
4811,2020-10-06 14:37:32-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10951320,14:37:32,14.6166666666667,21.6166666666667,21:37:32,61.0666666666667,1475.00666666667,113,1,False,Other link,False
4812,2020-10-06 16:54:03-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10953488,16:54:03,16.9,23.9,23:54:03,136.516666666667,45.1766666666725,185,1,False,JPEG,False
4813,2020-10-06 17:04:22-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10953742,17:04:22,17.0666666666667,0.066666666666667,00:04:22,10.3166666666667,45.7966666666725,461,1,False,Conspiratorial,False
4814,2020-10-06 17:41:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10954429,17:41:24,17.6833333333333,0.683333333333333,00:41:24,37.0333333333333,52.2000000000058,310,1,False,Conspiratorial,False
4815,2020-10-06 17:44:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10954518,17:44:24,17.7333333333333,0.733333333333333,00:44:24,3,49.5866666666725,109,1,False,PNG,True
4816,2020-10-06 18:23:44-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10955457,18:23:44,18.3833333333333,1.38333333333333,01:23:44,39.3333333333333,45.2400000000058,153,1,False,Conspiratorial,False
4817,2020-10-06 20:17:47-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10957834,20:17:47,20.2833333333333,3.28333333333333,03:17:47,114.05,40.7466666666725,371,1,False,Conspiratorial,False
4818,2020-10-07 12:07:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10966994,12:07:51,12.1166666666667,19.1166666666667,19:07:51,950.066666666667,228.696666666672,224,2,False,Conspiratorial,False
4819,2020-10-07 12:14:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10967161,12:14:58,12.2333333333333,19.2333333333333,19:14:58,7.11666666666667,222.713333333339,124,2,False,Conspiratorial,False
4820,2020-10-07 12:17:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10967257,12:17:58,12.2833333333333,19.2833333333333,19:17:58,3,222.713333333339,49,2,True,Conspiratorial,False
4821,2020-10-07 12:23:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10967370,12:23:24,12.3833333333333,19.3833333333333,19:23:24,5.43333333333333,215.933333333339,222,2,True,Conspiratorial,False
4822,2020-10-07 12:25:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10967458,12:25:52,12.4166666666667,19.4166666666667,19:25:52,2.46666666666667,193.616666666673,228,2,True,Conspiratorial,False
4823,2020-10-07 12:30:58-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10967624,12:30:58,12.5,19.5,19:30:58,5.1,4.62333333333918,169,2,True,Conspiratorial,False
4824,2020-10-07 15:09:42-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10970198,15:09:42,15.15,22.15,22:09:42,158.733333333333,34.9466666666725,92,2,False,Twitter link,False
4825,2020-10-07 17:59:49-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10972934,17:59:49,17.9833333333333,0.983333333333333,00:59:49,170.116666666667,68.3700000000058,228,2,False,Conspiratorial,False
4826,2020-10-07 18:10:49-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10973205,18:10:49,18.1666666666667,1.16666666666667,01:10:49,11,69.4833333333392,104,2,False,Conspiratorial,False
4827,2020-10-07 18:14:06-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10973330,18:14:06,18.2333333333333,1.23333333333333,01:14:06,3.28333333333333,69.6466666666725,69,2,False,Other link,False
4828,2020-10-07 18:48:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10974299,18:48:34,18.8,1.8,01:48:34,34.4666666666667,75.5200000000059,316,2,False,Conspiratorial,False
4829,2020-10-07 18:54:18-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10974416,18:54:18,18.9,1.9,01:54:18,5.73333333333333,44.9200000000059,168,2,False,JPEG,False
4830,2020-10-07 19:03:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10974758,19:03:28,19.05,2.05,02:03:28,9.16666666666667,12.7300000000059,204,2,False,Conspiratorial,False
4831,2020-10-07 19:13:48-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10975152,19:13:48,19.2166666666667,2.21666666666667,02:13:48,10.3333333333333,12.5966666666725,359,2,False,Conspiratorial,False
4832,2020-10-07 19:31:07-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10975689,19:31:07,19.5166666666667,2.51666666666667,02:31:07,17.3166666666667,15.4033333333392,110,2,True,Conspiratorial,False
4833,2020-10-08 17:48:53-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10988277,17:48:53,17.8,0.8,00:48:53,1337.76666666667,276.063333333339,64,3,False,JPEG,False
4834,2020-10-08 17:59:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10988475,17:59:51,17.9833333333333,0.983333333333333,00:59:51,10.9666666666667,277.110000000006,26,3,False,PNG,True
4835,2020-10-08 18:01:15-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10988514,18:01:15,18.0166666666667,1.01666666666667,01:01:15,1.4,275.556666666673,101,3,False,Sloganeering,True
4836,2020-10-08 18:22:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10988977,18:22:20,18.3666666666667,1.36666666666667,01:22:20,21.0833333333333,277.706666666672,322,3,False,Conspiratorial,False
4837,2020-10-08 18:29:22-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10989210,18:29:22,18.4833333333333,1.48333333333333,01:29:22,7.03333333333333,275.650000000006,103,3,False,PNG,True
4838,2020-10-08 21:27:24-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10992036,21:27:24,21.45,4.45,04:27:24,178.033333333333,43.7033333333392,846,3,False,Conspiratorial,False
4839,2020-10-08 21:31:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10992094,21:31:02,21.5166666666667,4.51666666666667,04:31:02,3.63333333333333,42.2366666666725,906,3,False,Conspiratorial,True
4840,2020-10-08 21:43:06-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10992356,21:43:06,21.7166666666667,4.71666666666667,04:43:06,12.0666666666667,44.3700000000059,288,3,False,Twitter link,True
4841,2020-10-08 21:52:56-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,10992542,21:52:56,21.8666666666667,4.86666666666667,04:52:56,9.83333333333333,42.1200000000059,43,3,False,JPEG,False
4842,2020-10-09 12:51:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11001092,12:51:34,12.85,19.85,19:51:34,898.633333333333,220.440000000006,958,4,False,Conspiratorial,False
4843,2020-10-09 13:01:30-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11001321,13:01:30,13.0166666666667,20.0166666666667,20:01:30,9.93333333333333,186.820000000006,130,4,False,Conspiratorial,False
4844,2020-10-09 13:09:17-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11001484,13:09:17,13.15,20.15,20:09:17,7.78333333333333,187.650000000006,152,4,False,Conspiratorial,True
4845,2020-10-09 16:03:33-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11004505,16:03:33,16.05,23.05,23:03:33,174.266666666667,220.090000000006,453,4,False,Conspiratorial,False
4846,2020-10-11 14:41:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11028550,14:41:20,14.6833333333333,21.6833333333333,21:41:20,2797.78333333333,777.680000000006,401,6,False,Twitter link,False
4847,2020-10-11 16:22:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11029888,16:22:21,16.3666666666667,23.3666666666667,23:22:21,101.016666666667,618.156666666673,179,6,False,JPEG,False
4848,2020-10-11 16:28:18-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11030009,16:28:18,16.4666666666667,23.4666666666667,23:28:18,5.95,617.360000000006,141,6,False,Conspiratorial,False
4849,2020-10-11 16:31:57-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11030077,16:31:57,16.5166666666667,23.5166666666667,23:31:57,3.65,616.533333333339,70,6,False,PNG,False
4850,2020-10-13 19:03:29-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11059802,19:03:29,19.05,2.05,02:03:29,3031.53333333333,1187.98666666667,251,1,False,Conspiratorial,False
4851,2020-10-14 09:24:30-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11067351,09:24:30,9.4,16.4,16:24:30,861.016666666667,800.633333333339,503,2,False,JPEG,False
4852,2020-10-14 09:32:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11067457,09:32:26,9.53333333333333,16.5333333333333,16:32:26,7.93333333333333,782.016666666673,91,2,False,Twitter link,False
4853,2020-10-14 09:39:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11067604,09:39:21,9.65,16.65,16:39:21,6.91666666666667,782.210000000006,92,2,False,JPEG,False
4854,2020-10-14 09:57:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11067918,09:57:19,9.95,16.95,16:57:19,17.9666666666667,785.073333333339,219,2,False,JPEG,True
4855,2020-10-14 10:11:22-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11068186,10:11:22,10.1833333333333,17.1833333333333,17:11:22,14.05,181.576666666673,422,2,False,Other link,False
4856,2020-10-14 10:28:49-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11068535,10:28:49,10.4666666666667,17.4666666666667,17:28:49,17.45,12.8633333333393,187,2,False,Conspiratorial,True
4857,2020-10-14 10:35:50-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11068630,10:35:50,10.5833333333333,17.5833333333333,17:35:50,7.01666666666667,12.680000000006,164,2,False,Other link,False
4858,2020-10-14 11:09:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11069264,11:09:28,11.15,18.15,18:09:28,33.6333333333333,18.0233333333393,109,2,False,Twitter link,False
4859,2020-10-14 12:07:36-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11070168,12:07:36,12.1166666666667,19.1166666666667,19:07:36,58.1333333333333,26.0566666666727,124,2,False,Twitter link,False
4860,2020-10-14 12:12:21-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11070251,12:12:21,12.2,19.2,19:12:21,4.75,24.1966666666727,59,2,False,JPEG,False
4861,2020-10-14 12:17:05-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11070362,12:17:05,12.2833333333333,19.2833333333333,19:17:05,4.73333333333333,21.6533333333393,293,2,False,Conspiratorial,True
4862,2020-10-14 12:21:59-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11070489,12:21:59,12.35,19.35,19:21:59,4.9,21.230000000006,145,2,False,Other link,True
4863,2020-10-14 12:23:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11070526,12:23:20,12.3833333333333,19.3833333333333,19:23:20,1.35,14.7733333333393,108,2,False,Other link,False
4864,2020-10-14 13:11:13-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11071497,13:11:13,13.1833333333333,20.1833333333333,20:11:13,47.8833333333333,12.7233333333393,965,2,False,Conspiratorial,True
4865,2020-10-14 18:01:14-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11075999,18:01:14,18.0166666666667,1.01666666666667,01:01:14,290.016666666667,69.7766666666727,61,2,False,Twitter link,False
4866,2020-10-14 18:02:48-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11076039,18:02:48,18.0333333333333,1.03333333333333,01:02:48,1.56666666666667,69.1433333333393,113,2,False,JPEG,False
4867,2020-10-14 22:38:09-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11079664,22:38:09,22.6333333333333,5.63333333333333,05:38:09,275.35,123.233333333339,66,2,False,Twitter link,False
4868,2020-10-14 22:41:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11079702,22:41:28,22.6833333333333,5.68333333333333,05:41:28,3.31666666666667,123.626666666673,9,2,False,JPEG,False
4869,2020-10-15 09:05:20-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11084896,09:05:20,9.08333333333333,16.0833333333333,16:05:20,623.866666666667,238.823333333339,104,3,False,Conspiratorial,False
4870,2020-10-15 09:10:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11084993,09:10:01,9.16666666666667,16.1666666666667,16:10:01,4.68333333333333,181.756666666673,170,3,False,Other link,False
4871,2020-10-15 09:15:30-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11085145,09:15:30,9.25,16.25,16:15:30,5.48333333333333,182.540000000006,180,3,False,Conspiratorial,False
4872,2020-10-15 09:22:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11085318,09:22:19,9.36666666666667,16.3666666666667,16:22:19,6.81666666666667,128.833333333339,339,3,False,Conspiratorial,False
4873,2020-10-15 09:48:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11085831,09:48:46,9.8,16.8,16:48:46,26.45,133.460000000006,281,3,False,Conspiratorial,False
4874,2020-10-15 11:11:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11086408,11:11:46,11.1833333333333,18.1833333333333,18:11:46,83,25.2866666666727,113,3,False,Conspiratorial,False
4875,2020-10-15 11:13:13-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11086444,11:13:13,11.2166666666667,18.2166666666667,18:13:13,1.45,24.640000000006,451,3,False,Conspiratorial,False
4876,2020-10-15 14:32:42-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11090357,14:32:42,14.5333333333333,21.5333333333333,21:32:42,199.483333333333,63.440000000006,60,3,False,Twitter link,False
4877,2020-10-15 14:33:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11090367,14:33:19,14.55,21.55,21:33:19,0.616666666666667,62.200000000006,24,3,False,JPEG,True
4878,2020-10-15 14:54:41-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11090814,14:54:41,14.9,21.9,21:54:41,21.3666666666667,61.1833333333393,91,3,False,JPEG,True
4879,2020-10-15 14:56:51-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11090880,14:56:51,14.9333333333333,21.9333333333333,21:56:51,2.16666666666667,45.0166666666727,505,3,False,PNG,True
4880,2020-10-15 15:22:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11091496,15:22:02,15.3666666666667,22.3666666666667,22:22:02,25.1833333333333,49.7633333333393,289,3,False,Sloganeering,False
4881,2020-10-17 09:36:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11118631,09:36:26,9.6,16.6,16:36:26,2534.4,516.746666666673,680,5,False,Conspiratorial,False
4882,2020-10-17 09:47:14-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11118824,09:47:14,9.78333333333333,16.7833333333333,16:47:14,10.8,518.783333333339,110,5,False,JPEG,False
4883,2020-10-17 11:13:25-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11120332,11:13:25,11.2166666666667,18.2166666666667,18:13:25,86.1833333333333,531.746666666673,164,5,False,JPEG,False
4884,2020-10-17 11:16:46-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11120402,11:16:46,11.2666666666667,18.2666666666667,18:16:46,3.35,531.983333333339,63,5,False,Other link,False
4885,2020-10-17 12:29:00-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11121577,12:29:00,12.4833333333333,19.4833333333333,19:29:00,72.2333333333333,541.393333333339,829,5,False,Twitter link,False
4886,2020-10-17 12:42:05-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11121861,12:42:05,12.7,19.7,19:42:05,13.0833333333333,37.130000000006,377,5,False,Conspiratorial,False
4887,2020-10-17 16:14:36-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11125161,16:14:36,16.2333333333333,23.2333333333333,23:14:36,212.516666666667,77.4733333333394,480,5,False,Other link,False
4888,2020-10-17 21:45:19-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11130246,21:45:19,21.75,4.75,04:45:19,330.716666666667,126.380000000006,186,5,False,Conspiratorial,False
4889,2020-10-17 21:48:28-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11130295,21:48:28,21.8,4.8,04:48:28,3.15,126.340000000006,253,5,False,JPEG,False
4890,2020-10-17 22:01:04-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11130507,22:01:04,22.0166666666667,5.01666666666667,05:01:04,12.6,114.413333333339,297,5,False,Conspiratorial,False
4891,2020-10-17 22:12:32-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11130733,22:12:32,22.2,5.2,05:12:32,11.4666666666667,114.090000000006,645,5,False,Conspiratorial,False
4892,2020-10-17 22:24:26-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11131009,22:24:26,22.4,5.4,05:24:26,11.9,73.9666666666727,66,5,False,Twitter link,False
4893,2020-10-18 08:46:32-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11136305,08:46:32,8.76666666666667,15.7666666666667,15:46:32,622.1,132.243333333339,589,6,False,Other link,False
4894,2020-10-18 09:13:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11136655,09:13:02,9.21666666666667,16.2166666666667,16:13:02,26.5,136.913333333339,211,6,False,Twitter link,False
4895,2020-10-18 09:16:13-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11136720,09:16:13,9.26666666666667,16.2666666666667,16:16:13,3.18333333333333,135.030000000006,132,6,False,Twitter link,False
4896,2020-10-18 09:45:38-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11137296,09:45:38,9.75,16.75,16:45:38,29.4166666666667,138.620000000006,324,6,False,JPEG,False
4897,2020-10-18 09:48:29-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11137363,09:48:29,9.8,16.8,16:48:29,2.85,136.810000000006,47,6,False,JPEG,False
4898,2020-10-18 10:05:39-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11137635,10:05:39,10.0833333333333,17.0833333333333,17:05:39,17.1666666666667,15.8233333333393,152,6,False,PNG,False
4899,2020-10-18 12:34:02-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11139860,12:34:02,12.5666666666667,19.5666666666667,19:34:02,148.383333333333,40.200000000006,86,6,False,Other link,False
4900,2020-10-18 12:41:52-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11139977,12:41:52,12.6833333333333,19.6833333333333,19:41:52,7.83333333333333,41.130000000006,117,6,False,Other link,False
4901,2020-10-18 13:00:01-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11140317,13:00:01,13,20,20:00:01,18.15,38.8766666666726,157,6,False,Twitter link,False
4902,2020-10-18 21:56:10-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11147059,21:56:10,21.9333333333333,4.93333333333333,04:56:10,536.15,145.536666666673,111,6,False,Other link,False
4903,2020-10-20 13:28:16-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11174659,13:28:16,13.4666666666667,20.4666666666667,20:28:16,2372.1,616.523333333339,66,1,False,Twitter link,False
4904,2020-10-21 11:24:23-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192101,11:24:23,11.4,18.4,18:24:23,1316.11666666667,850.070000000006,162,2,False,JPEG,False
4905,2020-10-21 11:30:50-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192227,11:30:50,11.5,18.5,18:30:50,6.45,849.793333333339,21,2,False,JPEG,False
4906,2020-10-21 11:35:45-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192330,11:35:45,11.5833333333333,18.5833333333333,18:35:45,4.91666666666667,847.146666666673,21,2,False,JPEG,False
4907,2020-10-21 11:38:06-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192402,11:38:06,11.6333333333333,18.6333333333333,18:38:06,2.35,740.386666666673,21,2,False,JPEG,False
4908,2020-10-21 11:41:31-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192505,11:41:31,11.6833333333333,18.6833333333333,18:41:31,3.41666666666667,266.650000000006,242,2,False,JPEG,False
4909,2020-10-21 11:43:55-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192602,11:43:55,11.7166666666667,18.7166666666667,18:43:55,2.4,3.90666666667298,59,2,False,JPEG,False
4910,2020-10-21 11:47:34-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192736,11:47:34,11.7833333333333,18.7833333333333,18:47:34,3.65,3.34666666667298,164,2,False,Conspiratorial,True
4911,2020-10-21 11:48:03-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192741,11:48:03,11.8,18.8,18:48:03,0.483333333333333,2.46000000000631,19,2,False,JPEG,False
4912,2020-10-21 11:51:40-07:00,Q !!Hs1Jq13jV6,8kun/qresearch,11192872,11:51:40,11.85,18.85,18:51:40,3.61666666666667,2.71333333333965,21,2,False,JPEG,False
